trial,world,astar,bc,adaptive,switches,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_search_ms,astar_track_ms,bc_ms,adaptive_search_ms,adaptive_track_ms,adaptive_bc_ms,adaptive_total_ms
902,sparse,1,1,1,3,0.9048606414494315,0.886795338467766,0.8776481539377379,9.560024999700545,0.7573770026283455,4.303469998376386,15.492373999222764,0.2905709970946191,3.4274830013600877,19.21042799767747
903,very_dense,0,0,0,0,0.6819013301824461,0.22775056041417852,0.22775056041417852,37.43097100050363,1.857962000030966,17.025483999532298,0.0,0.0,20.54643198789563,20.54643198789563
904,dense,0,0,0,0,,,,21.285867000187864,0.10009200104832416,16.668424003000837,0.0,0.0,21.42755299792043,21.42755299792043
905,very_dense,1,1,1,0,0.9008134838933856,1.0704051387424947,1.0704051387424947,28.452948999984073,0.5544590003410121,4.730231999928947,0.0,0.0,5.2353819964992,5.2353819964992
906,dense,1,1,1,0,0.8871645974768313,1.290828768262533,1.290828768262533,22.91256999978941,0.9093060007216991,15.438141002960037,0.0,0.0,15.289885995116492,15.289885995116492
907,sparse,1,1,1,1,0.5365259528732639,0.5617193180659737,0.5441146611613609,8.058419000008143,0.15823499961697962,1.1579910024011042,8.015104000151041,0.030263000553532038,1.1379790021237568,9.18334600282833
908,dense,1,1,1,0,0.8519535328099953,0.9112882692535917,0.9112882692535917,22.18892600012623,0.569468000321649,3.9054689959812094,0.0,0.0,4.562410002108663,4.562410002108663
909,sparse,1,1,1,1,0.8566833888433432,0.8585162564040542,0.8652285177956577,9.493001000009826,0.7040910013529356,4.866728002525633,8.930785999837099,0.5792279971501557,1.46046500049124,10.970478997478494
910,very_dense,0,1,1,0,,,,31.144993000452814,0.11883199931617128,3.0011589979039854,0.0,0.0,3.1986019985197345,3.1986019985197345
911,sparse,1,1,1,2,0.8840938961681738,0.915923796653473,0.8746123171308855,9.731412999826716,0.9958180035027908,6.056181003259553,10.417539999252767,0.9510679974482628,1.4834649991826154,12.852072995883645
912,dense,0,1,1,0,,,,29.816948999723536,0.1712989987936453,6.995400002779206,0.0,0.0,7.355156996709411,7.355156996709411
913,very_dense,1,1,1,0,0.8283559453655859,1.0731835795254407,1.0731835795254407,30.28148900011729,0.6747979987267172,6.673797003713844,0.0,0.0,7.383812000625767,7.383812000625767
914,dense,1,1,1,0,0.8522904083413457,0.8438070134144403,0.8438070134144403,22.000588000082644,0.5167229974176735,3.2107740034916787,0.0,0.0,3.460154000094917,3.460154000094917
915,dense,1,1,1,0,0.8791468959519831,0.9652976269909962,0.9652976269909962,21.864534999622265,0.7320000040635932,5.387055998653523,0.0,0.0,5.713948997254192,5.713948997254192
916,dense,1,1,1,0,0.8681203358544959,0.98005689289125,0.98005689289125,22.56720300010784,0.9354069979963242,7.925981999505893,0.0,0.0,8.367421999537328,8.367421999537328
917,very_dense,1,1,1,0,0.8687307405031369,1.1907659532246408,1.1907659532246408,28.629789999286004,0.7370929997705389,9.121342001890298,0.0,0.0,10.320715000489145,10.320715000489145
918,sparse,1,1,1,1,0.8990081046797547,0.9041461210074464,0.8955148294461479,9.306519999881857,0.8912370030884631,5.220995997660793,8.642261000204599,0.7213730004878016,1.5770449990668567,10.940678999759257
919,dense,1,1,1,0,0.8747081728179164,1.019091454221362,1.019091454221362,23.133198999857996,0.8406799970543943,7.018900999355537,0.0,0.0,6.972686000153772,6.972686000153772
920,very_dense,0,1,1,0,,,,29.65554599995812,0.35940399811806856,6.837300996267004,0.0,0.0,6.902652995449898,6.902652995449898
921,dense,1,1,1,0,0.8979686864769012,0.9807402222274108,0.9807402222274108,23.03407799990964,0.8698790006747004,6.057791004423052,0.0,0.0,6.489269997473457,6.489269997473457
922,dense,1,1,1,0,0.7594268189818759,0.8523732292571914,0.8523732292571914,21.649188000083086,0.26179100041190395,2.2041490037736367,0.0,0.0,2.379067996116646,2.379067996116646
923,sparse,1,1,1,1,0.8675294117511414,0.8760769853364466,0.872117439765959,8.609913999862329,0.6807239969930379,4.088466995199269,8.44474200039258,0.6879389993628138,0.6253150004340569,9.75799600018945
924,sparse,1,1,1,1,0.8097265759124154,0.8948871159520091,0.8331245906183853,8.06014000045252,0.37500700091186445,2.6300400013496983,8.057528999415808,0.23718900047242641,1.3334289978956804,9.628146997783915
925,very_dense,1,1,1,0,0.8645449491654872,1.0288720885429294,1.0288720885429294,29.588194000098156,0.6780090034226305,5.397709997851052,0.0,0.0,6.038548996002646,6.038548996002646
926,dense,1,1,1,0,0.8278351230984338,1.0310562498858953,1.0310562498858953,22.305468000013207,0.5142109976077336,4.660679999688,0.0,0.0,4.333577993747895,4.333577993747895
927,sparse,1,1,1,1,0.8461799649885418,0.8356122213808513,0.8584776218915853,8.96062899937533,0.746391000575386,3.9575759992658277,8.439707000434282,0.619042001744674,1.2714480017166352,10.330197003895591
928,dense,1,1,1,0,0.9026597234476887,1.2353368233355233,1.2353368233355233,21.484738000253856,0.852503002533922,10.026418993220432,0.0,0.0,9.966741002244817,9.966741002244817
929,dense,1,1,1,0,0.8770392718927246,0.9817538633794748,0.9817538633794748,20.91381399986858,0.6585119981536991,4.918210998766881,0.0,0.0,5.545603999053128,5.545603999053128
930,dense,1,1,1,0,0.9246275077333947,0.9915690217849392,0.9915690217849392,21.634742000060214,0.9144629993897979,6.757554001524113,0.0,0.0,7.954513998811308,7.954513998811308
931,very_dense,1,0,0,0,0.8740988072204168,0.7072647917029229,0.7072647917029229,30.065244999605056,0.8641479980724398,15.991437011507514,0.0,0.0,17.71456899587065,17.71456899587065
932,sparse,1,1,1,1,0.4901455441840596,0.5100277721418861,0.48654414338390783,7.663368999601516,0.11831299889308866,0.8307499983857269,7.595353999931831,0.04367199926491594,0.5741429995396174,8.213168998736364
933,dense,1,1,1,0,0.7391886661753416,0.6260852046542787,0.6260852046542787,20.939980999173713,0.21461099913722137,1.2664230007430888,0.0,0.0,1.2748469998768996,1.2748469998768996
934,dense,1,1,1,0,0.9012620699623662,0.921180616887476,0.921180616887476,23.42896699974517,0.98992899802397,6.0673539992421865,0.0,0.0,6.56950099983078,6.56950099983078
935,very_dense,1,1,1,0,0.8456252961919534,0.9768226791227892,0.9768226791227892,28.68707400011772,0.5287059975671582,4.535755001597863,0.0,0.0,5.0037550026900135,5.0037550026900135
936,sparse,1,1,1,1,0.8467450451225156,0.8557543049244322,0.8305235245318802,8.38021699928504,0.5121019994476228,3.021008998985053,8.210619999772462,0.288338000245858,1.6333450012098183,10.132303001228138
937,sparse,1,1,1,0,0.8528194337598185,1.0319871333218043,1.0319871333218043,8.86104500023066,0.7826320033927914,5.762623000009626,0.0,0.0,5.6399569966743,5.6399569966743
938,dense,0,1,1,0,0.5656526640776599,1.0748880604615405,1.0748880604615405,22.999109999545908,0.7626649994563195,8.084995994067867,0.0,0.0,8.54830200660217,8.54830200660217
939,dense,1,1,1,0,0.7823269329254502,0.7630995343820471,0.7630995343820471,20.92853500016645,0.31120600124268094,1.952494001670857,0.0,0.0,1.947152000866481,1.947152000866481
940,very_dense,1,1,1,0,0.9048644126213216,1.0120514509268526,1.0120514509268526,28.871047000393446,0.7894360014688573,6.258053001147346,0.0,0.0,6.627847000345355,6.627847000345355
941,dense,1,0,0,0,0.8599942424869816,1.1751259883632308,1.1751259883632308,21.394504000454617,0.6229619993973756,16.45271300276363,0.0,0.0,17.367174996252288,17.367174996252288
942,very_dense,0,1,1,0,,,,27.811676999590418,0.378204998014553,7.96895499661332,0.0,0.0,8.707969005627092,8.707969005627092
943,dense,1,1,1,0,0.549541332253388,0.6061874909060341,0.6061874909060341,20.927554000081727,0.1373270015392336,1.0517789987716242,0.0,0.0,1.1017130009349785,1.1017130009349785
944,sparse,0,1,1,1,,,,7.959062999361777,0.12199799948575674,3.536156001246127,7.939610999528668,0.24050200136116473,2.1332739988793037,10.313386999769136
945,sparse,1,1,1,1,0.789999023882193,0.8074970130254867,0.7999625172363279,8.411354000600113,0.43266699776722817,2.538176003326953,8.144827999785775,0.2542059974075528,1.3658549996762304,9.764888996869558
946,very_dense,1,1,1,0,0.8906870773694648,1.0114186234803095,1.0114186234803095,29.172414000640856,0.8450699970126152,8.243885000410955,0.0,0.0,8.781464995081478,8.781464995081478
947,sparse,1,1,1,0,0.7336893196461121,0.8473000211515264,0.7336893196461121,8.496897999975772,0.3928380019715405,2.4965829998109257,8.465109000098892,0.429889997576538,0.0,8.89499899767543
948,very_dense,1,0,0,0,0.8946508321591804,1.042833108874986,1.042833108874986,29.549150000093505,0.7936919946587295,16.15077999758796,0.0,0.0,18.568319007499667,18.568319007499667
949,sparse,1,1,1,1,0.8951094533770924,0.8822637667674147,0.893189821563064,9.087807000469184,0.7154960003390443,4.263378002178797,8.68042499951116,0.5149970038473839,2.0012820004922105,11.196704003850755
950,sparse,1,1,1,0,0.6103022368140585,1.3626769821297993,1.3626769821297993,7.626096999956644,0.16901700018934207,2.2327880024022306,0.0,0.0,2.2162460036270204,2.2162460036270204
951,sparse,1,1,1,0,0.5254214931156933,0.576422555848866,0.5254214931156933,7.716130999142479,0.13450500046019442,0.9813290016609244,7.725118000053044,0.14705099783896003,0.0,7.872168997892004
952,dense,1,1,1,0,0.8661787777421476,0.9567220029609603,0.9567220029609603,21.313860000191198,0.6297839945546002,4.988702003174694,0.0,0.0,5.704180994143826,5.704180994143826
953,dense,1,1,1,0,0.8991473150411536,0.9256991233531512,0.9256991233531512,21.461534000081883,0.8428250039287377,5.869391998203355,0.0,0.0,6.64001799577818,6.64001799577818
954,very_dense,0,0,0,0,0.4158891665801164,0.8609667736252788,0.8609667736252788,29.20251300020027,0.3757359963856288,16.14703600444045,0.0,0.0,17.50219401128561,17.50219401128561
955,dense,1,1,1,0,0.8533082006028853,1.2034550634167884,1.2034550634167884,21.206986999459332,0.6919689976712107,8.497363998685614,0.0,0.0,12.428854000972933,12.428854000972933
956,dense,1,1,1,0,0.7342935943670313,0.7073761722433483,0.7073761722433483,22.232652999264246,0.2703560003283201,1.7211229978784104,0.0,0.0,1.7021920011757175,1.7021920011757175
957,dense,1,0,0,0,0.896724014287436,1.1024091381826844,1.1024091381826844,22.974366000198643,0.9070789956240333,17.577797996636946,0.0,0.0,18.563139003163087,18.563139003163087
958,very_dense,1,0,0,0,0.8721014806336203,0.7571436080434129,0.7571436080434129,30.24369500053581,1.0311480036762077,15.870599005211261,0.0,0.0,18.154210999455245,18.154210999455245
959,dense,1,1,1,0,0.7420652120224014,0.7360749680129232,0.7360749680129232,21.146239000700007,0.33645000257820357,1.9497280027280794,0.0,0.0,2.0395970013851183,2.0395970013851183
960,sparse,1,1,1,1,0.8944925152872398,0.9365434938196342,0.8937184359305265,8.278027000415022,0.7566730046164594,4.326701997342752,8.192498999960662,0.7266849961524713,0.6977820003157831,9.616965996428917
961,dense,1,0,0,0,0.8466940570188966,0.40807694845126086,0.40807694845126086,22.476856000139378,0.662395002109406,3.2172739993256982,0.0,0.0,3.3036179993359838,3.3036179993359838
962,very_dense,1,0,0,0,0.8607335161777965,1.270602509948048,1.270602509948048,29.395708000265586,0.5794870021418319,17.800242000703292,0.0,0.0,19.75455200044962,19.75455200044962
963,sparse,1,1,1,0,0.8116984152590138,0.7771406171031617,0.7771406171031617,8.69378900006268,0.44837699806521414,2.569366000898299,0.0,0.0,2.662943000359519,2.662943000359519
964,very_dense,0,0,0,0,0.6468367692466963,0.1902720296737184,0.1902720296737184,40.43892200024857,2.0286089938963414,17.839121002907632,0.0,0.0,20.389801998135226,20.389801998135226
965,dense,1,0,0,0,0.8683452790108951,1.097434004138582,1.097434004138582,22.93164799993974,0.8368230028281687,17.73674399464653,0.0,0.0,17.703745005746896,17.703745005746896
966,dense,1,1,1,0,0.8028377369482842,0.8862723380155955,0.8862723380155955,22.032064000086393,0.5664890031766845,4.78318999921612,0.0,0.0,4.711577003945422,4.711577003945422
967,sparse,1,1,1,1,0.8039280506117004,0.9026521237833163,0.8034825708184926,8.004938999874867,0.32531199849472614,2.7209779982513282,8.501012999658997,0.3758509992621839,0.285154999801307,9.162018998722488
968,very_dense,0,1,1,0,,,,29.24901000005775,0.11967899990850128,8.399845998610544,0.0,0.0,8.62729200434842,8.62729200434842
969,sparse,1,1,1,0,0.7359842067178411,0.722485859711672,0.7359842067178411,8.099317999949562,0.3688420001708437,2.066095998088713,8.07738299954508,0.41009799861058127,0.0,8.487480998155661
970,sparse,1,1,1,0,0.5952460389842533,0.6540558851208815,0.6540558851208815,7.678295999539841,0.20140800097578904,1.4189780004016939,0.0,0.0,1.2902880016554263,1.2902880016554263
971,dense,1,1,1,0,0.8521102635766206,0.9310426217389265,0.9310426217389265,22.839373999886448,0.6796719990234124,5.540161996577808,0.0,0.0,5.0620619986148085,5.0620619986148085
972,dense,0,1,1,0,,,,21.35899499990046,0.49366300117981154,4.89645999550703,0.0,0.0,5.262098998173315,5.262098998173315
973,dense,1,1,1,0,0.891452019612867,0.9612913524180486,0.9612913524180486,22.153615000206628,0.9462870002607815,7.83954400321818,0.0,0.0,10.574510996775643,10.574510996775643
974,sparse,1,1,1,2,0.7875663365738215,0.8070762419619482,0.8092027793904203,7.884788000410481,0.35049500274908496,2.942333998362301,7.8477520000888035,0.10843299969565123,1.809225999750197,9.765410999534652
975,sparse,1,1,1,0,0.8447354510470111,0.9615184158566307,0.9615184158566307,8.618913999271172,0.6564940022144583,4.3074139994132565,0.0,0.0,4.417959000420524,4.417959000420524
976,sparse,1,1,1,1,0.8926863284322429,0.9280705028476651,0.8893517428235752,7.96371900014492,0.5756840027970611,3.5241320038039703,7.987222000338079,0.5608489991573151,0.8630720012661186,9.411143000761513
977,dense,1,1,1,0,0.8699059458293482,1.1771978502308738,1.1771978502308738,21.698926999306423,0.8532250003554509,8.125781995659054,0.0,0.0,8.510542995281867,8.510542995281867
978,dense,1,1,1,0,0.7705201279737769,0.7805543251260687,0.7805543251260687,21.142201999282406,0.33799799894040916,2.1330619993022992,0.0,0.0,2.223163001872308,2.223163001872308
979,dense,1,1,1,0,0.7560079314776647,0.8855256432021749,0.8855256432021749,20.869846000096004,0.351378998857399,2.870132998396002,0.0,0.0,3.3147730009659426,3.3147730009659426
980,dense,1,1,1,0,0.8603613669816681,0.9722111396802923,0.9722111396802923,21.391477000179293,0.5756949976785108,4.33526099914161,0.0,0.0,4.521584996837191,4.521584996837191
981,very_dense,0,0,0,0,0.07007783219397075,0.2773717534601271,0.2773717534601271,32.87637299945345,0.2001410011871485,15.821708004295942,0.0,0.0,20.123224008784746,20.123224008784746
982,dense,1,1,1,0,0.836461973282609,0.8479534661760262,0.8479534661760262,22.03534600084822,0.7200459967862116,6.022439998560003,0.0,0.0,4.690374000347219,4.690374000347219
983,dense,1,1,1,0,0.8795436151034711,0.8697716376370035,0.8697716376370035,22.039722000045003,0.727275001736416,4.595035001329961,0.0,0.0,7.922749000499607,7.922749000499607
984,dense,1,1,1,0,0.8445396281529691,1.036568236369365,1.036568236369365,22.52404899991234,0.9052980049091275,8.056932000727102,0.0,0.0,8.317529996929807,8.317529996929807
985,dense,1,1,1,0,0.6860942459163023,0.6840804161392714,0.6840804161392714,20.91585100060911,0.25140299840131775,1.5732839983684244,0.0,0.0,2.0355529995867983,2.0355529995867983
986,dense,1,1,1,0,0.8857246539878146,0.9189622352379514,0.9189622352379514,21.97329000046011,0.6853339982626494,4.782075000548502,0.0,0.0,5.144623999512987,5.144623999512987
987,sparse,1,1,1,2,0.8911984676215425,0.914421472888307,0.8847207657187388,9.942460999809555,0.9763339958226425,6.062605004444777,9.617757000341953,0.9436059999643476,1.6717089984013,12.2330719987076
988,sparse,1,1,1,0,0.7107948375087662,0.6998631596786112,0.6998631596786112,7.878064000578888,0.2023329989242484,1.2969389999852865,0.0,0.0,1.4749199990546913,1.4749199990546913
989,very_dense,1,1,1,0,0.8577649407141458,1.0625603607649943,1.0625603607649943,29.357145999711065,0.5156310016900534,4.649396995773714,0.0,0.0,5.521535994375881,5.521535994375881
990,dense,1,1,1,0,0.8985611091501964,1.0943428126886512,1.0943428126886512,22.564686999430705,0.8720250016267528,6.990138999753981,0.0,0.0,7.297758992535819,7.297758992535819
991,dense,1,1,1,0,0.8358205492862749,0.8790485779572916,0.8790485779572916,22.721770999851287,0.4802649982593721,3.2513700007257285,0.0,0.0,3.165525000440539,3.165525000440539
992,sparse,1,1,1,1,0.776420463241486,0.784515888525309,0.802854121418792,7.893350999438553,0.37753199558210326,2.352171003622061,7.936883000184025,0.318860000334098,0.876985999639146,9.13272900015727
993,dense,1,1,1,0,0.7907609804372007,1.0832957785165298,1.0832957785165298,21.518178999940574,0.4436820008777431,3.844533001029049,0.0,0.0,4.15246499778732,4.15246499778732
994,dense,1,1,1,0,0.9322162228351174,1.0474544339135043,1.0474544339135043,22.285101999841572,0.9428149978703004,6.220003995622392,0.0,0.0,6.612316002247098,6.612316002247098
995,dense,1,1,1,0,0.8887928923456875,1.083093834126608,1.083093834126608,21.672107000085816,0.9256720004486851,9.229860000232293,0.0,0.0,8.609370003796357,8.609370003796357
996,dense,1,1,1,0,0.8590478421826525,0.9238861531572569,0.9238861531572569,22.421607000069343,0.7293420067071565,5.468254994411836,0.0,0.0,5.691189999197377,5.691189999197377
997,dense,1,1,1,0,0.8896312423677808,0.9628993226546676,0.9628993226546676,22.590164000575896,0.906857001609751,6.304323002041201,0.0,0.0,6.832787000348617,6.832787000348617
