condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_decision_ms,bc_decision_ms,adaptive_decision_ms
dynamic_fast,176,0.4833,False,1,1,1,0.7892,0.8452,0.8452,20.2990,9.4047,9.4408
dynamic_fast,177,0.3222,False,1,1,1,0.6597,1.2080,1.2080,33.4824,9.6188,9.4975
dynamic_fast,178,0.0694,True,1,1,1,0.8810,0.8900,0.8810,18.7361,9.6831,18.9168
dynamic_fast,179,0.2722,True,0,0,0,0.0676,0.0579,0.0676,62.3166,31.5715,62.1135
dynamic_fast,180,0.5972,False,0,0,0,0.4034,0.3957,0.3957,19.2096,10.2618,10.2921
dynamic_fast,181,0.1889,True,0,0,0,,,,41.5703,32.0428,41.8518
dynamic_fast,182,0.1250,True,1,1,1,0.7281,1.0222,0.7281,23.0125,8.2878,23.2396
dynamic_fast,183,0.7139,False,0,1,1,0.7701,0.8970,0.8970,13.0287,6.3617,6.2749
dynamic_fast,184,0.1861,True,1,1,1,0.5936,0.5964,0.5936,50.4974,25.3955,50.6653
dynamic_fast,185,0.2778,True,0,0,0,0.4587,0.6349,0.4587,20.6152,8.3560,20.5896
dynamic_fast,186,0.4917,False,0,0,0,0.0942,0.6404,0.6404,55.2072,6.2246,6.2525
dynamic_fast,187,0.0167,True,0,0,0,0.0661,0.0810,0.0661,123.9396,63.1951,123.5428
dynamic_fast,188,0.3361,False,1,1,1,0.7854,0.8338,0.8338,18.8467,9.7048,9.5737
dynamic_fast,189,0.6500,False,0,0,0,0.5126,0.9938,0.9938,15.7521,4.5254,4.5068
dynamic_fast,190,0.1361,True,0,0,0,0.1102,0.1124,0.1102,82.7898,42.5414,82.6192
dynamic_fast,191,0.1056,True,0,0,0,0.0275,0.0967,0.0275,124.4353,50.2667,124.0266
dynamic_fast,192,0.7222,False,1,1,1,0.8904,0.8901,0.8901,8.8149,5.0449,4.9740
dynamic_fast,193,0.7306,False,0,0,0,0.2371,0.4430,0.4430,31.0044,8.9250,8.8896
dynamic_fast,194,0.2194,True,0,0,0,0.0073,0.0049,0.0073,166.0857,84.9882,165.4937
dynamic_fast,195,0.5917,False,0,0,0,0.2897,0.3697,0.3697,38.4812,17.5496,17.3018
dynamic_fast,196,0.7472,False,1,1,1,0.8556,0.8606,0.8606,11.0021,5.9407,5.8843
dynamic_fast,197,0.1417,True,0,0,0,0.2106,0.2106,0.2106,71.2239,36.4584,70.6893
dynamic_fast,198,0.4889,False,0,0,0,0.0000,0.0000,0.0000,492.0725,246.7889,248.5491
dynamic_fast,199,0.3167,False,0,0,0,0.1256,0.0933,0.0933,45.8631,28.1448,28.4417
dynamic_fast,200,0.4833,False,1,1,1,0.8208,0.7876,0.7876,15.6710,9.1786,9.2839
dynamic_fast,201,0.2278,True,0,0,0,0.2240,0.1727,0.2240,63.4369,32.0761,62.8595
dynamic_fast,202,0.7278,False,1,1,1,0.7169,0.7090,0.7090,26.4525,14.6049,14.7423
dynamic_fast,203,0.4361,False,0,0,0,,,,19.6428,9.8386,9.8751
dynamic_fast,204,0.4833,False,1,1,1,0.9049,1.0296,1.0296,9.1322,4.4666,4.5132
dynamic_fast,205,0.3306,False,0,0,0,,,,38.5316,18.6180,18.3934
dynamic_fast,206,0.6472,False,1,1,1,,,,27.9378,14.5728,14.7003
dynamic_fast,207,0.2611,True,1,0,1,0.5840,0.3679,0.5840,38.7961,29.4554,38.6616
dynamic_fast,208,0.4694,False,0,0,0,0.0000,0.0000,0.0000,513.1771,251.2562,247.5904
dynamic_fast,209,0.6528,False,1,1,1,0.8687,0.8868,0.8868,11.4096,6.7603,6.3337
dynamic_fast,210,0.1778,True,1,1,1,0.5689,0.5543,0.5689,50.7220,25.3960,50.1926
dynamic_fast,211,0.2889,True,0,0,0,0.0026,0.0010,0.0026,243.7365,125.2214,248.2343
dynamic_fast,212,0.2028,True,1,1,1,0.7182,0.7932,0.7182,22.9970,11.4517,22.8931
dynamic_fast,213,0.7167,False,0,0,0,0.8203,0.8586,0.8586,9.9131,4.9849,4.9488
dynamic_fast,214,0.5833,False,0,0,0,0.0065,0.0157,0.0157,243.4490,126.8519,141.8892
dynamic_fast,215,0.7389,False,1,1,1,0.8558,1.0587,1.0587,9.8183,4.2602,4.2178
dynamic_fast,216,0.1972,True,0,0,0,0.0080,0.0064,0.0080,165.0397,82.5602,163.5896
dynamic_fast,217,0.5222,False,0,0,0,0.5954,0.5737,0.5737,19.5303,9.8902,9.8581
dynamic_fast,218,0.3556,False,0,0,0,0.0195,0.0149,0.0149,246.6474,125.8619,125.9542
dynamic_fast,219,0.2056,True,1,1,1,0.7559,0.9541,0.7559,20.3515,9.4111,20.1186
dynamic_fast,220,0.5528,False,0,0,0,0.0000,0.0000,0.0000,498.6544,247.9314,249.8440
dynamic_fast,221,0.3194,False,0,0,0,0.0035,0.0021,0.0021,248.6278,126.8602,126.2960
dynamic_fast,222,0.5639,False,1,1,1,0.7844,0.8479,0.8479,19.2305,10.1555,10.1080
dynamic_fast,223,0.1889,True,0,0,0,0.0105,0.0157,0.0105,166.6175,84.6567,167.0761
dynamic_fast,224,0.7472,False,1,1,1,0.8733,0.9247,0.9247,14.9935,7.4947,7.3717
dynamic_fast,225,0.2500,True,0,0,0,,,,250.7098,126.1099,250.5424
dynamic_fast,226,0.4889,False,0,0,0,0.0000,0.0000,0.0000,502.7538,252.1557,254.1382
dynamic_fast,227,0.1750,True,0,0,0,0.1865,0.4990,0.1865,42.4424,11.2440,42.5682
dynamic_fast,228,0.4972,False,0,0,0,0.2002,0.6377,0.6377,46.5443,8.6440,8.6424
dynamic_fast,229,0.3278,False,1,1,1,0.6826,0.7257,0.7257,36.5141,16.4501,16.6068
dynamic_fast,230,0.1556,True,0,0,0,0.3096,0.2384,0.3096,63.3897,36.8771,63.2231
dynamic_fast,231,0.2972,True,0,0,0,0.0059,0.0171,0.0059,249.9421,127.7617,251.1656
dynamic_fast,232,0.4167,False,0,1,1,0.2345,1.0302,1.0302,56.3491,9.1204,9.1524
dynamic_fast,233,0.2750,True,0,0,0,0.2158,0.1921,0.2158,32.2490,17.8285,32.2912
dynamic_fast,234,0.1750,True,0,0,0,0.0307,0.0533,0.0307,125.6002,63.6002,126.7454
dynamic_fast,235,0.5750,False,0,0,0,0.4174,0.4030,0.4030,19.3182,10.0966,10.0585
dynamic_fast,236,0.2611,True,1,1,1,0.7844,0.8103,0.7844,22.2665,11.7692,22.4302
dynamic_fast,237,0.3389,False,0,1,1,0.6530,1.0329,1.0329,20.0268,7.0238,6.9404
dynamic_fast,238,0.1806,True,0,0,0,0.0257,0.0102,0.0257,168.6514,89.8552,174.8146
dynamic_fast,239,0.5639,False,1,0,0,0.8532,0.4926,0.4926,10.9002,8.6508,8.6955
dynamic_fast,240,0.3750,False,0,0,0,0.0102,0.0087,0.0087,250.0665,127.2559,128.1450
dynamic_fast,241,0.1833,True,0,0,0,0.0215,0.0265,0.0215,167.3911,84.4554,168.6726
dynamic_fast,242,0.3389,False,0,0,0,0.4380,0.7186,0.7186,20.8267,6.3669,6.3345
dynamic_fast,243,0.2972,True,0,0,0,0.0046,0.0032,0.0046,249.0015,126.1527,249.7193
dynamic_fast,244,0.5194,False,0,0,0,0.0000,0.0000,0.0000,488.4176,248.9953,248.8177
dynamic_fast,245,0.1028,True,0,0,0,0.0779,0.0969,0.0779,82.4883,42.4058,82.1410
dynamic_fast,246,0.7278,False,0,0,0,0.2211,0.2114,0.2114,36.3294,18.4440,18.3457
dynamic_fast,247,0.3056,False,0,0,0,0.1726,0.1617,0.1617,62.7587,36.2548,36.2420
dynamic_fast,248,0.2806,True,0,0,0,0.1654,0.0972,0.1654,33.9382,23.3738,33.6198
dynamic_fast,249,0.2278,True,1,1,1,0.7528,0.8813,0.7528,25.3712,11.0451,25.2719
dynamic_fast,250,0.1778,True,0,0,0,0.0109,0.0118,0.0109,163.3251,84.3833,165.4463
dynamic_fast,251,0.6139,False,0,0,0,0.6630,0.9206,0.9206,16.4740,6.1720,6.1028
dynamic_fast,252,0.2972,True,0,0,0,0.0146,0.0060,0.0146,247.8460,123.9783,244.5556
dynamic_fast,253,0.7167,False,1,0,0,0.7422,0.7817,0.7817,19.6449,9.8718,9.8843
dynamic_fast,254,0.1806,True,1,1,1,0.5413,0.5439,0.5413,45.8681,25.1114,45.4866
dynamic_fast,255,0.5361,False,1,1,1,0.6071,0.7614,0.7614,33.4898,14.6232,14.7057
dynamic_fast,256,0.2722,True,0,0,0,0.0168,0.0184,0.0168,246.4280,82.6097,247.0383
dynamic_fast,257,0.1861,True,1,1,1,0.8525,0.9121,0.8525,16.4652,8.4159,16.5421
dynamic_fast,258,0.7417,False,0,0,0,0.4320,0.4491,0.4491,19.1571,9.6996,9.4937
dynamic_fast,259,0.1194,True,1,1,1,0.8075,0.7754,0.8075,20.8295,11.2624,20.4111
dynamic_fast,260,0.2139,True,0,0,0,0.3877,0.2622,0.3877,35.8176,25.2734,36.2613
dynamic_fast,261,0.1556,True,0,0,0,0.0451,0.0274,0.0451,165.6383,83.7526,163.3786
dynamic_fast,262,0.3056,False,1,1,1,0.9189,0.9352,0.9352,9.8655,5.4201,5.3084
dynamic_fast,263,0.2694,True,0,0,0,0.4302,0.6189,0.4302,21.5176,8.3679,21.2470
dynamic_fast,264,0.2139,True,0,0,0,0.0091,0.0149,0.0091,168.3663,83.5326,164.1561
dynamic_fast,265,0.1972,True,1,1,1,0.5586,0.6095,0.5586,49.7097,23.2611,50.2635
dynamic_fast,266,0.5750,False,0,0,0,0.2674,0.2930,0.2930,31.3228,18.9176,16.3312
dynamic_fast,267,0.6389,False,1,1,1,0.8771,0.8711,0.8711,11.3269,6.3930,6.3538
dynamic_fast,268,0.5528,False,0,0,0,0.1100,0.6346,0.6346,50.1183,8.3943,8.2332
dynamic_fast,269,0.6972,False,1,1,1,0.8617,0.8458,0.8458,11.9311,6.5504,6.4959
dynamic_fast,270,0.1528,True,0,0,0,0.0741,0.0754,0.0741,124.2085,62.8642,123.1644
dynamic_fast,271,0.0417,True,1,1,1,0.6358,0.6739,0.6358,42.3275,21.1681,46.6957
dynamic_fast,272,0.1111,True,0,0,0,0.1324,0.0759,0.1324,84.6648,42.6484,83.4553
dynamic_fast,273,0.1417,True,0,0,0,0.0923,0.0603,0.0923,83.0109,42.3563,85.9312
dynamic_fast,274,0.3694,False,0,0,0,0.0000,0.0000,0.0000,514.1818,253.2304,249.0676
dynamic_fast,275,0.0806,True,0,0,0,0.2176,0.0796,0.2176,45.4379,41.7922,46.2506
dynamic_fast,276,0.1861,True,0,0,0,0.5707,0.5568,0.5707,19.2162,9.9417,18.9616
dynamic_fast,277,0.4611,False,0,0,0,0.3168,0.3054,0.3054,38.3109,19.8754,20.0374
dynamic_fast,278,0.6389,False,0,0,0,0.5310,0.7272,0.7272,15.9683,6.5272,6.5236
dynamic_fast,279,0.0500,True,0,0,0,0.0839,0.0684,0.0839,123.1710,63.2754,123.7194
dynamic_fast,280,0.1139,True,0,0,0,0.0822,0.0552,0.0822,100.4550,50.3702,99.7880
dynamic_fast,281,0.1889,True,1,0,1,0.6711,0.2516,0.6711,33.8382,35.9848,33.4935
dynamic_fast,282,0.1806,True,0,0,0,0.1841,0.1369,0.1841,81.9282,62.0971,83.4694
dynamic_fast,283,0.2278,True,0,0,0,0.0523,0.0336,0.0523,163.3019,83.1756,165.8028
dynamic_fast,284,0.1500,True,0,0,0,0.0393,0.0432,0.0393,125.2570,63.2892,123.8972
dynamic_fast,285,0.1278,True,0,0,0,0.0396,0.0572,0.0396,83.1568,41.8250,83.3371
dynamic_fast,286,0.2694,True,0,0,0,0.0923,0.0819,0.0923,55.4897,28.2734,55.1256
dynamic_fast,287,0.7028,False,1,0,0,0.7543,0.8085,0.8085,22.1045,10.0460,9.9556
dynamic_fast,288,0.1944,True,1,0,1,0.6855,0.5439,0.6855,28.1035,14.4080,27.8882
dynamic_fast,289,0.5917,False,1,1,1,0.8552,0.9263,0.9263,9.7594,5.0521,5.1049
dynamic_fast,290,0.4639,False,1,1,1,0.8299,0.8534,0.8534,30.2767,14.2362,14.0208
dynamic_fast,291,0.2250,True,0,0,0,,,,166.9020,84.2491,167.1388
dynamic_fast,292,0.2444,True,0,0,0,0.0714,0.0767,0.0714,71.1831,35.8330,71.7762
dynamic_fast,293,0.1444,True,0,0,0,0.0419,0.0452,0.0419,123.8643,62.6148,124.3823
dynamic_fast,294,0.5167,False,0,0,0,0.3986,0.6977,0.6977,19.2779,6.2721,6.2245
dynamic_fast,295,0.6278,False,0,0,0,0.5207,0.2718,0.2718,21.2961,18.2595,18.3977
dynamic_fast,296,0.3167,False,0,0,0,0.0025,0.0011,0.0011,253.2285,126.3066,137.6889
dynamic_fast,297,0.1889,True,0,0,0,0.1422,0.1145,0.1422,84.1176,42.6432,82.6777
dynamic_fast,298,0.1778,True,0,0,0,0.0091,0.0259,0.0091,165.9935,62.3248,166.5269
dynamic_fast,299,0.4500,False,0,0,0,0.0000,0.0000,0.0000,497.7193,249.4812,249.9997
dynamic_fast,300,0.7333,False,0,0,0,0.4434,0.8765,0.8765,17.1155,4.9051,4.9665
dynamic_fast,301,0.1139,True,0,0,0,0.0301,0.0463,0.0301,83.8308,42.6772,83.1581
dynamic_fast,302,0.7250,False,0,0,0,0.1804,0.1816,0.1816,35.7523,18.3927,18.1709
dynamic_fast,303,0.6944,False,1,1,1,0.7876,0.7698,0.7698,22.9429,12.1117,11.9389
dynamic_fast,304,0.5556,False,0,0,0,,,,35.4797,18.4043,18.4143
dynamic_fast,305,0.1222,True,0,0,0,0.0976,0.0684,0.0976,82.1633,42.6965,82.8529
dynamic_fast,306,0.2278,True,0,0,0,0.0065,0.0012,0.0065,245.0365,125.0794,246.7974
dynamic_fast,307,0.7333,False,1,1,1,0.8542,0.8864,0.8864,11.1554,5.9064,5.9125
dynamic_fast,308,0.2583,True,0,0,0,0.0113,0.0094,0.0113,243.9624,123.6602,247.6937
dynamic_fast,309,0.7139,False,0,0,0,0.2323,0.2065,0.2065,38.7697,19.7518,19.7245
dynamic_fast,310,0.6083,False,0,0,0,0.0000,0.0000,0.0000,493.7748,256.9426,247.0730
dynamic_fast,311,0.1361,True,0,0,0,0.1398,0.1182,0.1398,70.2946,35.5896,70.2576
dynamic_fast,312,0.1250,True,0,0,0,0.0951,0.0951,0.0951,124.3084,64.5312,124.0085
dynamic_fast,313,0.7472,False,1,1,1,,,,49.5839,25.3925,25.3443
dynamic_fast,314,0.2361,True,0,0,0,0.5848,0.5576,0.5848,19.5997,10.3491,19.5293
dynamic_fast,315,0.2611,True,0,0,0,0.2156,0.1865,0.2156,70.8723,35.7298,70.8832
dynamic_fast,316,0.2500,True,0,0,0,0.0497,0.0118,0.0497,245.1612,123.7209,244.4113
dynamic_fast,317,0.7361,False,0,0,0,0.2837,0.2730,0.2730,27.9491,15.4898,15.2248
dynamic_fast,318,0.2194,True,0,0,0,0.0545,0.0434,0.0545,173.0200,90.7334,167.6945
dynamic_fast,319,0.2056,True,0,0,0,0.3458,0.3420,0.3458,49.9689,25.1213,49.3040
dynamic_fast,320,0.1111,True,0,0,0,0.1049,0.0683,0.1049,121.3291,61.9409,123.6317
dynamic_fast,321,0.1417,True,0,0,0,0.0257,0.0438,0.0257,124.9775,61.9832,124.0510
dynamic_fast,322,0.6333,False,0,0,0,0.2078,0.2092,0.2092,28.4470,14.8554,15.1004
dynamic_fast,323,0.6667,False,0,0,0,0.6875,0.7690,0.7690,13.0698,6.1883,6.1685
dynamic_fast,324,0.5278,False,1,1,1,0.8073,0.8378,0.8378,14.7698,7.8878,7.7592
dynamic_fast,325,0.2000,True,1,1,1,0.7502,0.7380,0.7502,21.8675,11.3667,21.7434
dynamic_fast,326,0.1444,True,0,0,0,0.0596,0.0868,0.0596,83.9164,36.3137,82.1563
dynamic_fast,327,0.2694,True,0,0,0,0.0879,0.0646,0.0879,162.9869,83.6236,166.6311
dynamic_fast,328,0.6833,False,0,0,0,0.7700,0.5176,0.5176,13.3173,9.2855,9.2360
dynamic_fast,329,0.1778,True,0,0,0,0.0824,0.0768,0.0824,164.5095,84.2310,165.6780
dynamic_fast,330,0.4750,False,0,1,1,0.2028,1.0114,1.0114,55.2994,6.7878,6.7531
dynamic_fast,331,0.6333,False,0,0,0,0.7855,0.7023,0.7023,14.0408,8.3416,8.2176
dynamic_fast,332,0.7056,False,0,0,0,0.5323,0.5386,0.5386,15.1596,8.2021,8.2689
dynamic_fast,333,0.3583,False,0,0,0,0.1863,0.2073,0.2073,63.0358,28.3477,28.0813
dynamic_fast,334,0.7083,False,1,1,1,0.8473,0.9911,0.9911,9.5332,4.5264,4.5057
dynamic_fast,335,0.1500,True,1,1,1,0.6561,0.6950,0.6561,36.2471,17.3391,35.8791
dynamic_fast,336,0.2222,True,1,1,1,,,,62.2654,18.3614,62.8475
dynamic_fast,337,0.2528,True,1,1,1,0.7541,0.8509,0.7541,17.7220,8.4977,17.6850
dynamic_fast,338,0.1889,True,1,1,1,0.8664,0.9062,0.8664,13.7969,7.1832,13.6018
dynamic_fast,339,0.1861,True,0,0,0,0.2613,0.2952,0.2613,71.1441,35.8272,72.2694
dynamic_fast,340,0.2861,True,0,0,0,0.0042,0.0060,0.0042,247.7948,123.8229,246.1304
dynamic_fast,341,0.6111,False,0,0,0,,,,61.7308,32.3458,32.1662
dynamic_fast,342,0.1694,True,1,1,1,0.7976,0.8233,0.7976,20.9649,10.5602,21.1836
dynamic_fast,343,0.2778,True,0,0,0,0.6284,0.4686,0.6284,16.1400,10.2622,15.9195
dynamic_fast,344,0.4056,False,0,0,0,0.0025,0.0054,0.0054,248.5033,123.0878,126.0348
dynamic_fast,345,0.2833,True,0,0,0,0.0046,0.0136,0.0046,245.7642,123.2608,244.1688
dynamic_fast,346,0.2917,True,1,0,1,0.7637,0.7007,0.7637,20.3955,9.8707,20.7912
dynamic_fast,347,0.1833,True,0,0,0,0.0564,0.0761,0.0564,162.5636,83.3298,164.3471
dynamic_fast,348,0.6667,False,1,1,1,0.8232,0.9532,0.9532,10.9598,5.4179,5.3544
dynamic_fast,349,0.2306,True,0,0,0,0.1093,0.0996,0.1093,71.0046,31.6385,71.0324
dynamic_fast,350,0.1167,True,0,0,0,0.0162,0.0077,0.0162,125.4499,62.2375,123.9686
dynamic_fast,351,0.2194,True,1,1,1,0.7373,0.8059,0.7373,20.2788,9.3516,20.7325
dynamic_fast,352,0.5139,False,1,1,1,0.8560,0.9222,0.9222,19.0576,8.8548,8.7222
dynamic_fast,353,0.6889,False,0,0,0,0.0000,0.0000,0.0000,504.4624,249.8817,247.2973
dynamic_fast,354,0.3389,False,0,0,0,0.0176,0.0152,0.0152,243.5660,124.5633,122.9738
dynamic_fast,355,0.3694,False,0,0,0,0.0025,0.0024,0.0024,245.1933,122.9744,121.9416
dynamic_fast,356,0.1111,True,0,0,0,0.3360,0.3136,0.3360,38.3333,19.9098,38.9632
dynamic_fast,357,0.1833,True,1,1,1,0.5688,0.6057,0.5688,56.2045,25.8303,55.2973
dynamic_fast,358,0.7028,False,0,0,0,0.5151,0.5029,0.5029,15.2263,8.4442,8.5960
dynamic_fast,359,0.7417,False,0,1,1,,,,11.4278,4.5442,4.6070
dynamic_fast,360,0.6306,False,0,0,0,0.3372,0.3232,0.3232,18.3371,9.7317,9.8144
dynamic_fast,361,0.6833,False,1,1,1,0.7449,0.9620,0.9620,29.7271,12.5094,12.5632
dynamic_fast,362,0.1917,True,0,0,0,0.0168,0.0261,0.0168,164.1605,83.7177,166.9999
dynamic_fast,363,0.1472,True,0,0,0,0.2951,0.2131,0.2951,70.6440,42.3437,72.0214
dynamic_fast,364,0.4500,False,1,0,0,0.8513,0.1659,0.1659,12.2876,18.4367,18.3196
dynamic_fast,365,0.5111,False,1,0,0,0.8341,0.7217,0.7217,13.3371,7.9915,8.1628
dynamic_fast,366,0.4583,False,0,0,0,0.2057,0.2056,0.2056,34.0282,17.3611,19.5916
dynamic_fast,367,0.2306,True,0,0,0,,,,73.7481,36.5279,71.5161
dynamic_fast,368,0.1528,True,0,0,0,0.0352,0.0352,0.0352,125.9081,62.5840,123.6496
dynamic_fast,369,0.6833,False,0,0,0,0.5924,0.6027,0.6027,11.7087,6.6944,7.3873
dynamic_fast,370,0.3556,False,0,0,0,0.0233,0.0346,0.0346,258.9021,125.6172,124.5015
dynamic_fast,371,0.1611,True,0,0,0,0.5408,0.5692,0.5408,20.9447,10.4458,20.4564
dynamic_fast,372,0.1389,True,1,1,1,0.7732,0.7553,0.7732,21.3542,11.6440,20.8234
dynamic_fast,373,0.1750,True,1,0,1,0.7979,0.0541,0.7979,19.2643,62.8839,19.0190
dynamic_fast,374,0.3083,False,0,0,0,0.0117,0.0317,0.0317,248.2524,126.0532,126.0357
dynamic_fast,375,0.7417,False,0,0,0,0.5184,0.5570,0.5570,15.4151,8.0460,8.0242
dynamic_fast,376,0.3222,False,1,0,0,0.7806,0.8577,0.8577,19.0101,8.6383,8.4995
dynamic_fast,377,0.1028,True,1,1,1,0.7532,0.8206,0.7532,21.9856,10.0365,22.0535
dynamic_fast,378,0.0389,True,0,0,0,0.2659,0.2316,0.2659,125.5615,63.2426,123.8938
dynamic_fast,379,0.5000,False,0,0,0,0.5659,0.2777,0.2777,21.2544,20.0348,20.0519
dynamic_fast,380,0.2611,True,0,0,0,0.1421,1.1253,0.1421,62.1678,6.3346,61.7983
dynamic_fast,381,0.4750,False,0,0,0,0.4664,0.6373,0.6373,19.6544,8.4252,8.2822
dynamic_fast,382,0.2250,True,0,0,0,0.5208,0.9187,0.5208,20.5303,6.0352,20.6485
dynamic_fast,383,0.1444,True,0,0,0,0.1224,0.1415,0.1224,62.9478,32.0869,62.9900
dynamic_fast,384,0.2444,True,1,1,1,0.8669,0.9113,0.8669,15.7071,8.3072,15.8164
dynamic_fast,385,0.1472,True,0,0,0,0.5868,0.5842,0.5868,19.7674,9.8709,19.6293
dynamic_fast,386,0.5944,False,0,0,0,0.1528,0.1464,0.1464,62.5420,32.0930,31.9411
dynamic_fast,387,0.7167,False,0,0,0,0.0000,0.0000,0.0000,494.4171,251.3933,249.6449
dynamic_fast,388,0.1472,True,0,0,0,0.0433,0.0759,0.0433,124.3306,62.1592,124.6957
dynamic_fast,389,0.4583,False,1,1,1,0.7179,0.7389,0.7389,28.2766,13.9560,13.9106
dynamic_fast,390,0.6778,False,1,1,1,0.8322,0.8389,0.8389,14.5808,8.0248,8.0820
dynamic_fast,391,0.1694,True,1,0,1,0.8740,0.3539,0.8740,13.2881,14.6076,13.4191
dynamic_fast,392,0.0722,True,0,0,0,0.0424,0.0772,0.0424,99.8186,49.6789,99.7239
dynamic_fast,393,0.1972,True,0,0,0,0.1012,0.0983,0.1012,63.2709,32.0060,63.1142
dynamic_fast,394,0.2889,True,0,0,0,0.1322,0.1523,0.1322,54.9462,28.0970,55.1738
dynamic_fast,395,0.1444,True,1,1,1,0.8024,0.7738,0.8024,16.2802,9.6089,15.9874
dynamic_fast,396,0.2222,True,0,0,0,0.0297,0.0620,0.0297,166.9924,62.8739,164.7493
dynamic_fast,397,0.3333,False,0,0,0,0.0207,0.0227,0.0227,248.7536,125.5746,124.2461
dynamic_fast,398,0.5556,False,1,1,1,0.8305,0.8467,0.8467,17.1877,8.9950,9.1358
dynamic_fast,399,0.1611,True,0,0,0,0.5855,0.6047,0.5855,45.1225,21.3674,45.5619
dynamic_fast,400,0.6167,False,1,1,1,0.7298,0.7556,0.7556,23.2620,12.6148,12.5540
dynamic_fast,401,0.1083,True,0,0,0,0.0693,0.0611,0.0693,132.1908,63.7239,127.3536
dynamic_fast,402,0.4667,False,1,0,0,0.8776,0.4756,0.4756,13.1475,10.6325,10.5855
dynamic_fast,403,0.3056,False,1,1,1,0.5666,0.6506,0.6506,45.2931,19.8566,19.9925
dynamic_fast,404,0.5639,False,1,1,1,0.7729,1.0380,1.0380,19.0738,7.7096,7.6035
dynamic_fast,405,0.2806,True,1,0,1,0.7456,0.6638,0.7456,22.1072,10.6671,22.1820
dynamic_fast,406,0.2222,True,1,1,1,0.7956,0.7870,0.7956,25.5633,14.0950,25.8653
dynamic_fast,407,0.5806,False,1,1,1,0.7035,0.8695,0.8695,38.8835,17.5066,17.1562
dynamic_fast,408,0.1056,True,0,0,0,0.0487,0.1905,0.0487,88.1448,19.6122,91.4995
dynamic_fast,409,0.4833,False,0,0,0,0.0339,0.0258,0.0258,268.4750,128.2764,125.6320
dynamic_fast,410,0.7167,False,1,1,1,0.7311,0.8550,0.8550,22.3211,9.5932,9.7724
dynamic_fast,411,0.1306,True,0,0,0,0.1493,0.0583,0.1493,46.1009,44.8803,46.5389
dynamic_fast,412,0.5056,False,0,0,0,0.1671,0.1613,0.1613,55.8699,28.2787,28.5107
dynamic_fast,413,0.2028,True,0,0,0,,,,16.2596,8.4888,16.0142
dynamic_fast,414,0.2917,True,0,1,0,0.6469,0.6749,0.6469,33.4319,17.1301,34.1585
dynamic_fast,415,0.3278,False,0,0,0,0.3321,0.3220,0.3220,33.7789,17.0906,17.5340
dynamic_fast,416,0.1722,True,0,0,0,0.0245,0.0130,0.0245,125.5558,62.1526,124.2971
dynamic_fast,417,0.1472,True,1,1,1,0.7053,0.6965,0.7053,24.1589,13.8917,24.2206
dynamic_fast,418,0.4500,False,1,1,1,0.8726,0.9623,0.9623,12.9146,6.1916,6.1603
dynamic_fast,419,0.4528,False,1,1,1,0.8892,1.0889,1.0889,13.6575,6.0379,6.1000
dynamic_fast,420,0.1139,True,0,0,0,0.1005,0.1062,0.1005,70.7227,35.8633,78.5240
dynamic_fast,421,0.1750,True,0,0,0,0.0353,0.0351,0.0353,126.6544,63.2594,123.7867
dynamic_fast,422,0.1778,True,0,0,0,0.0070,0.0076,0.0070,164.2841,83.5412,165.3426
dynamic_fast,423,0.1944,True,0,0,0,0.0821,0.0725,0.0821,123.7951,63.2249,124.8739
dynamic_fast,424,0.4889,False,0,0,0,,,,16.6221,10.2746,10.3653
dynamic_fast,425,0.4306,False,1,1,1,0.8481,0.8677,0.8677,11.5326,6.1462,6.1225
dynamic_fast,426,0.7139,False,0,0,0,0.6917,0.5180,0.5180,12.8010,8.5178,8.5130
dynamic_fast,427,0.5778,False,0,0,0,0.4607,0.5982,0.5982,20.1813,8.5100,8.4871
dynamic_fast,428,0.1583,True,0,0,0,0.0815,0.0558,0.0815,72.6379,38.3589,72.1361
dynamic_fast,429,0.5417,False,0,0,0,0.0000,0.0000,0.0000,495.7881,251.5386,249.8912
dynamic_fast,430,0.6028,False,1,1,1,0.7958,0.9797,0.9797,11.7229,5.1138,5.0920
dynamic_fast,431,0.1750,True,0,0,0,0.1990,0.1621,0.1990,41.3325,21.5193,41.5494
dynamic_fast,432,0.7472,False,0,0,0,0.7581,0.7676,0.7676,11.6410,6.0337,6.1095
dynamic_fast,433,0.1917,True,1,1,1,0.7556,0.8861,0.7556,19.7723,8.9852,19.6994
dynamic_fast,434,0.1389,True,0,0,0,0.2267,0.5795,0.2267,38.6351,10.7084,38.9413
dynamic_fast,435,0.2194,True,0,0,0,0.0569,0.0353,0.0569,167.3589,84.1057,165.9798
dynamic_fast,436,0.1639,True,0,0,0,0.2185,0.5242,0.2185,36.0417,10.0161,36.2595
dynamic_fast,437,0.3000,False,1,1,1,0.6639,1.2010,1.2010,38.7789,12.1818,12.0192
dynamic_fast,438,0.5722,False,0,0,0,0.0000,0.0028,0.0028,498.2262,126.1727,126.1347
dynamic_fast,439,0.2944,True,0,0,0,0.2659,0.6343,0.2659,33.7554,8.8464,33.8450
dynamic_fast,440,0.1722,True,0,0,0,0.0450,0.0451,0.0450,125.4506,63.7292,125.8822
